TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Miami (OH),Texas Tech,11,5,miami-oh,texas-tech,29.4,26.4,3.0,58.7,56.4,2.3,9.0,11.8,-2.8,24.5,28.7,-4.2,16.2,10.3,5.9,23.2,13.9,9.3,6.1,8.5,-2.4,23.6,23.7,-0.1,13.7,15.1,-1.4,9.5,10.6,-1.1,6.7,4.5,2.2,2.5,4.7,-2.2,15.5,16.8,-1.3,84.0,74.9,9.1,77.1,69.7,7.4,0.9,0.6,0.3,0.5775127768215075,0.5726950354508388,0.16183986371104192,0.1879432624080152,0.3952299829574918,0.24645390070485013,0.0048177413706687044,-0.026103398696973285,29.700000000000003,32.2,-2.5,0.14877608225264166,0.10682503756168467,0.8931749624383153
Tennessee,Miami (OH),6,11,tennessee,miami-oh,27.7,29.4,-1.7,62.4,58.7,3.7,4.8,9.0,-4.2,16.9,24.5,-7.6,14.0,16.2,-2.2,20.0,23.2,-3.2,15.2,6.1,9.1,23.3,23.6,-0.3,15.6,13.7,1.9,8.4,9.5,-1.1,7.1,6.7,0.4,4.1,2.5,1.6,16.6,15.5,1.1,74.2,84.0,-9.8,68.4,77.1,-8.7,0.6,0.9,-0.3,0.48237179486406456,0.5775127768215075,0.13461538461322733,0.16183986371104192,0.3205128205076841,0.3952299829574918,-0.09514098195744292,-0.027224479097814586,38.5,29.700000000000003,8.799999999999997,-0.0747171624498077,0.8327795786693778,0.1672204213306222
Saint Louis,Miami (OH),9,11,saint-louis,miami-oh,26.8,29.4,-2.6,55.9,58.7,-2.8,9.9,9.0,0.9,25.6,24.5,1.1,14.3,16.2,-1.9,18.7,23.2,-4.5,7.1,6.1,1.0,24.3,23.6,0.7,16.1,13.7,2.4,12.8,9.5,3.3,6.4,6.7,-0.3,4.3,2.5,1.8,17.6,15.5,2.1,77.8,84.0,-6.2,72.8,77.1,-4.3,0.6,0.9,-0.3,0.5679785330846516,0.5775127768215075,0.2289803219994816,0.16183986371104192,0.3345259391711176,0.3952299829574918,-0.009534243736855852,0.06714045828843968,31.4,29.700000000000003,1.6999999999999957,-0.06070404378637417,0.7259315943194321,0.2740684056805679
Santa Clara,Miami (OH),10,11,santa-clara,miami-oh,29.3,29.4,-0.1,64.5,58.7,5.8,10.8,9.0,1.8,29.7,24.5,5.2,11.7,16.2,-4.5,15.5,23.2,-7.7,10.3,6.1,4.2,20.1,23.6,-3.5,15.0,13.7,1.3,7.9,9.5,-1.6,8.0,6.7,1.3,2.4,2.5,-0.1,18.1,15.5,2.6,81.1,84.0,-2.9,76.3,77.1,-0.8,0.7,0.9,-0.2,0.5379844961156902,0.5775127768215075,0.12248062015313983,0.16183986371104192,0.24031007751565409,0.3952299829574918,-0.039528280705817265,-0.03935924355790209,30.400000000000002,29.700000000000003,0.6999999999999993,-0.1549199054418377,0.41401937082352225,0.5859806291764778
Miami (OH),SMU,11,11,miami-oh,southern-methodist,29.4,29.7,-0.3,58.7,62.4,-3.7,9.0,9.2,-0.2,24.5,24.5,0.0,16.2,10.5,5.7,23.2,15.5,7.7,6.1,10.9,-4.8,23.6,22.6,1.0,13.7,15.9,-2.2,9.5,10.2,-0.7,6.7,6.1,0.6,2.5,3.4,-0.9,15.5,16.6,-1.1,84.0,79.1,4.9,77.1,78.2,-1.1,0.9,0.4,0.5,0.5775127768215075,0.5496794871706782,0.16183986371104192,0.1634615384589189,0.3952299829574918,0.2483974358934552,0.027833289650829318,-0.0016216747478769722,29.700000000000003,33.5,-3.799999999999997,0.1468325470640366,0.16628292093150093,0.8337170790684991
Miami (OH),Wright State,11,14,miami-oh,wright-state,29.4,29.0,0.4,58.7,58.4,0.3,9.0,7.0,2.0,24.5,18.2,6.3,16.2,17.7,-1.5,23.2,23.6,-0.4,6.1,9.4,-3.3,23.6,22.9,0.7,13.7,13.7,0.0,9.5,11.4,-1.9,6.7,6.1,0.6,2.5,3.8,-1.3,15.5,16.1,-0.6,84.0,82.7,1.3,77.1,76.4,0.7,0.9,0.8,0.1,0.5775127768215075,0.5565068493055393,0.16183986371104192,0.19520547944871225,0.3952299829574918,0.40410958903417626,0.021005927515968192,-0.03336561573767033,29.700000000000003,32.3,-2.5999999999999943,-0.008879606076684476,0.16628292093150093,0.8337170790684991
Tennessee State,Miami (OH),15,11,tennessee-state,miami-oh,27.3,29.4,-2.1,59.7,58.7,1.0,6.7,9.0,-2.3,18.1,24.5,-6.4,18.2,16.2,2.0,22.0,23.2,-1.2,11.1,6.1,5.0,22.5,23.6,-1.1,11.9,13.7,-1.8,10.3,9.5,0.8,8.6,6.7,1.9,3.5,2.5,1.0,17.1,15.5,1.6,79.5,84.0,-4.5,65.7,77.1,-11.4,0.9,0.9,0.0,0.5134003349997756,0.5775127768215075,0.1725293132299409,0.16183986371104192,0.36850921272414555,0.3952299829574918,-0.06411244182173192,0.010689449518898969,33.6,29.700000000000003,3.8999999999999986,-0.026720770233346236,0.8327795786693778,0.1672204213306222
UMBC,Miami (OH),16,11,maryland-baltimore-county,miami-oh,27.7,29.4,-1.7,57.3,58.7,-1.4,8.3,9.0,-0.7,21.8,24.5,-2.7,16.1,16.2,-0.1,19.7,23.2,-3.5,7.7,6.1,1.6,27.6,23.6,4.0,11.0,13.7,-2.7,7.3,9.5,-2.2,5.6,6.7,-1.1,2.3,2.5,-0.2,13.5,15.5,-2.0,79.8,84.0,-4.2,61.6,77.1,-15.5,1.0,0.9,0.1,0.5558464223288684,0.5775127768215075,0.12739965095763703,0.16183986371104192,0.34380453751581497,0.3952299829574918,-0.021666354492639095,-0.03444021275340489,35.300000000000004,29.700000000000003,5.600000000000001,-0.05142544544167682,0.7259315943194321,0.2740684056805679
Miami (OH),Penn,11,14,miami-oh,pennsylvania,29.4,26.5,2.9,58.7,60.5,-1.8,9.0,8.1,0.9,24.5,21.2,3.3,16.2,14.5,1.7,23.2,20.8,2.4,6.1,8.9,-2.8,23.6,23.7,-0.1,13.7,13.7,0.0,9.5,9.9,-0.4,6.7,8.4,-1.7,2.5,2.9,-0.4,15.5,16.4,-0.9,84.0,75.6,8.4,77.1,69.5,7.6,0.9,0.9,0.0,0.5775127768215075,0.504958677677604,0.16183986371104192,0.1636363636336589,0.3952299829574918,0.34380165288687936,0.07255409914390343,-0.0017964999226169898,29.700000000000003,32.6,-2.8999999999999986,0.05142833007061243,0.10682503756168467,0.8931749624383153
Miami (OH),NC State,11,11,miami-oh,north-carolina-state,29.4,26.6,2.8,58.7,60.3,-1.6,9.0,8.8,0.2,24.5,24.8,-0.3,16.2,16.8,-0.6,23.2,21.3,1.9,6.1,8.5,-2.4,23.6,20.0,3.6,13.7,12.6,1.1,9.5,8.3,1.2,6.7,7.0,-0.3,2.5,4.1,-1.6,15.5,16.9,-1.4,84.0,78.8,5.2,77.1,85.9,-8.8,0.9,0.3,0.6,0.5775127768215075,0.5140961857294511,0.16183986371104192,0.1376451077920789,0.3952299829574918,0.3532338308399133,0.06341659109205633,0.02419475591896303,29.700000000000003,28.5,1.2000000000000028,0.04199615211757851,0.16628292093150093,0.8337170790684991
UConn,SMU,2,11,connecticut,southern-methodist,26.6,29.7,-3.1,57.4,62.4,-5.0,8.3,9.2,-0.9,26.0,24.5,1.5,11.8,10.5,1.3,15.4,15.5,-0.1,10.2,10.9,-0.7,22.1,22.6,-0.5,18.5,15.9,2.6,10.3,10.2,0.1,5.8,6.1,-0.3,5.0,3.4,1.6,16.8,16.6,0.2,73.3,79.1,-5.8,66.5,78.2,-11.7,0.7,0.4,0.3,0.5357142857049527,0.5496794871706782,0.17944250870767525,0.1634615384589189,0.2682926829221552,0.2483974358934552,-0.01396520146572544,0.01598097024875636,32.3,33.5,-1.2000000000000028,0.01989524702869999,0.70380877152583,0.29619122847417
St. John's,SMU,5,11,st-johns-ny,southern-methodist,26.1,29.7,-3.6,60.5,62.4,-1.9,5.9,9.2,-3.3,20.2,24.5,-4.3,16.3,10.5,5.8,22.3,15.5,6.8,9.7,10.9,-1.2,24.7,22.6,2.1,16.8,15.9,0.9,8.9,10.2,-1.3,7.6,6.1,1.5,5.0,3.4,1.6,16.1,16.6,-0.5,74.4,79.1,-4.7,64.6,78.2,-13.6,0.9,0.4,0.5,0.4801652892482618,0.5496794871706782,0.14710743801409742,0.1634615384589189,0.3685950413162216,0.2483974358934552,-0.06951419792241637,-0.016354100444821468,34.4,33.5,0.8999999999999986,0.12019760542276642,0.7219014720979612,0.2780985279020388
SMU,UCLA,11,7,southern-methodist,ucla,29.7,27.7,2.0,62.4,59.2,3.2,9.2,8.8,0.4,24.5,23.4,1.1,10.5,10.9,-0.4,15.5,14.4,1.1,10.9,7.9,3.0,22.6,19.9,2.7,15.9,17.6,-1.7,10.2,7.0,3.2,6.1,6.6,-0.5,3.4,2.0,1.4,16.6,17.0,-0.4,79.1,75.1,4.0,78.2,73.8,4.4,0.4,0.6,-0.2,0.5496794871706782,0.5422297297205705,0.1634615384589189,0.1182432432412459,0.2483974358934552,0.2432432432391344,0.007449757450107675,0.045218295217672996,33.5,27.799999999999997,5.700000000000003,0.005154192654320794,0.43107103827298354,0.5689289617270165
SMU,TCU,11,9,southern-methodist,texas-christian,29.7,26.2,3.5,62.4,61.1,1.3,9.2,7.2,2.0,24.5,22.0,2.5,10.5,17.3,-6.8,15.5,24.8,-9.3,10.9,11.6,-0.7,22.6,21.5,1.1,15.9,14.8,1.1,10.2,9.4,0.8,6.1,8.6,-2.5,3.4,3.9,-0.5,16.6,15.1,1.5,79.1,76.9,2.2,78.2,72.3,5.9,0.4,0.8,-0.4,0.5496794871706782,0.4877250409085479,0.1634615384589189,0.15384615384363592,0.2483974358934552,0.4058919803534224,0.06195444626213026,0.009615384615282968,33.5,33.1,0.3999999999999986,-0.1574945444599672,0.16628292093150093,0.8337170790684991
SMU,UCF,11,10,southern-methodist,central-florida,29.7,28.0,1.7,62.4,63.1,-0.7,9.2,6.5,2.7,24.5,20.2,4.3,10.5,14.3,-3.8,15.5,19.4,-3.9,10.9,9.6,1.3,22.6,23.1,-0.5,15.9,14.4,1.5,10.2,10.0,0.2,6.1,6.3,-0.2,3.4,3.6,-0.2,16.6,17.9,-1.3,79.1,76.8,2.3,78.2,81.3,-3.1,0.4,0.4,0.0,0.5496794871706782,0.49524564183050324,0.1634615384589189,0.15847860538576103,0.2483974358934552,0.3074484944483764,0.054433845340174924,0.004982933073157864,33.5,32.7,0.7999999999999972,-0.05905105855492121,0.24904184110136418,0.7509581588986358
SMU,South Florida,11,11,southern-methodist,south-florida,29.7,27.4,2.3,62.4,65.1,-2.7,9.2,8.7,0.5,24.5,27.2,-2.7,10.5,18.1,-7.6,15.5,23.8,-8.3,10.9,12.8,-1.9,22.6,24.0,-1.4,15.9,15.8,0.1,10.2,9.8,0.4,6.1,9.4,-3.3,3.4,3.3,0.1,16.6,17.3,-0.7,79.1,81.6,-2.5,78.2,66.5,11.7,0.4,1.0,-0.6,0.5496794871706782,0.48771121351017344,0.1634615384589189,0.15053763440628976,0.2483974358934552,0.36559139784384653,0.061968273660504725,0.012923904052629137,33.5,36.8,-3.299999999999997,-0.11719396195039133,0.10682503756168467,0.8931749624383153
Siena,SMU,16,11,siena,southern-methodist,22.8,29.7,-6.9,53.5,62.4,-8.9,4.6,9.2,-4.6,16.6,24.5,-7.9,17.3,10.5,6.8,21.3,15.5,5.8,7.7,10.9,-3.2,23.6,22.6,1.0,12.6,15.9,-3.3,9.5,10.2,-0.7,4.0,6.1,-2.1,3.9,3.4,0.5,14.4,16.6,-2.2,67.5,79.1,-11.6,65.5,78.2,-12.7,0.6,0.4,0.2,0.46915887849590365,0.5496794871706782,0.17757009345462488,0.1634615384589189,0.39813084111405367,0.2483974358934552,-0.08052060867477451,0.014108554995705985,31.3,33.5,-2.1999999999999993,0.14973340522059847,0.6985460445280963,0.3014539554719037
Wisconsin,SMU,5,11,wisconsin,southern-methodist,27.9,29.7,-1.8,61.7,62.4,-0.7,13.5,9.2,4.3,35.1,24.5,10.6,12.9,10.5,2.4,16.0,15.5,0.5,8.2,10.9,-2.7,21.0,22.6,-1.6,16.1,15.9,0.2,7.3,10.2,-2.9,5.7,6.1,-0.4,2.9,3.4,-0.5,16.0,16.6,-0.6,82.2,79.1,3.1,76.2,78.2,-2.0,0.7,0.4,0.3,0.5615883306229889,0.5496794871706782,0.11831442463341467,0.1634615384589189,0.2593192868677582,0.2483974358934552,0.011908843452310691,-0.04514711382550422,29.2,33.5,-4.300000000000001,0.010921850974302982,0.5504122253762562,0.4495877746237438
Villanova,SMU,8,11,villanova,southern-methodist,27.3,29.7,-2.4,61.2,62.4,-1.2,9.1,9.2,-0.1,27.8,24.5,3.3,12.5,10.5,2.0,19.0,15.5,3.5,8.4,10.9,-2.5,20.5,22.6,-2.1,16.6,15.9,0.7,9.1,10.2,-1.1,8.0,6.1,1.9,2.1,3.4,-1.3,16.3,16.6,-0.3,76.2,79.1,-2.9,75.3,78.2,-2.9,0.7,0.4,0.3,0.5204248365928036,0.5496794871706782,0.14869281045508673,0.1634615384589189,0.31045751633479646,0.2483974358934552,-0.029254650577874575,-0.014768728003832166,28.9,33.5,-4.600000000000001,0.06206008044134126,0.6804533439559651,0.31954665604403487
Utah State,SMU,9,11,utah-state,southern-methodist,26.7,29.7,-3.0,57.5,62.4,-4.9,8.5,9.2,-0.7,25.0,24.5,0.5,16.7,10.5,6.2,23.7,15.5,8.2,8.5,10.9,-2.4,20.1,22.6,-2.5,16.7,15.9,0.8,8.9,10.2,-1.3,8.0,6.1,1.9,2.3,3.4,-1.1,19.0,16.6,2.4,78.8,79.1,-0.3,73.9,78.2,-4.3,0.7,0.4,0.3,0.5382608695558564,0.5496794871706782,0.15478260869296032,0.1634615384589189,0.41217391303631,0.2483974358934552,-0.011418617614821769,-0.008678929765958576,28.6,33.5,-4.899999999999999,0.16377647714285481,0.6804533439559651,0.31954665604403487
Texas,SMU,11,11,texas,southern-methodist,26.6,29.7,-3.1,57.1,62.4,-5.3,6.5,9.2,-2.7,17.4,24.5,-7.1,20.2,10.5,9.7,25.8,15.5,10.3,9.4,10.9,-1.5,22.2,22.6,-0.4,10.5,15.9,-5.4,9.7,10.2,-0.5,4.4,6.1,-1.7,3.0,3.4,-0.4,17.4,16.6,0.8,79.9,79.1,0.8,81.0,78.2,2.8,0.5,0.4,0.1,0.5227670752973246,0.5496794871706782,0.16987740805306695,0.1634615384589189,0.45183887915145643,0.2483974358934552,-0.02691241187335358,0.006415869594148055,31.6,33.5,-1.8999999999999986,0.20344144325800123,0.70380877152583,0.29619122847417
Vanderbilt,SMU,5,11,vanderbilt,southern-methodist,26.9,29.7,-2.8,59.8,62.4,-2.6,8.3,9.2,-0.9,24.5,24.5,0.0,18.7,10.5,8.2,22.6,15.5,7.1,9.7,10.9,-1.2,20.9,22.6,-1.7,14.5,15.9,-1.4,8.5,10.2,-1.7,6.8,6.1,0.7,3.4,3.4,0.0,18.3,16.6,1.7,80.8,79.1,1.7,78.6,78.2,0.4,0.6,0.4,0.2,0.5192307692220864,0.5496794871706782,0.14214046822504783,0.1634615384589189,0.3779264213983625,0.2483974358934552,-0.03044871794859172,-0.02132107023387106,30.599999999999998,33.5,-2.900000000000002,0.12952898550490732,0.70380877152583,0.29619122847417
St. Mary's,SMU,7,11,saint-marys-ca,southern-methodist,27.2,29.7,-2.5,60.2,62.4,-2.2,9.3,9.2,0.1,22.5,24.5,-2.0,13.6,10.5,3.1,17.2,15.5,1.7,11.5,10.9,0.6,27.2,22.6,4.6,15.7,15.9,-0.2,9.8,10.2,-0.4,5.8,6.1,-0.3,4.2,3.4,0.8,15.4,16.6,-1.2,77.3,79.1,-1.8,64.7,78.2,-13.5,0.8,0.4,0.4,0.529069767433072,0.5496794871706782,0.16279069767171445,0.1634615384589189,0.2857142857095396,0.2483974358934552,-0.02060971973760617,-0.0006708407872044464,38.7,33.5,5.200000000000003,0.03731684981608441,0.7259315943194321,0.2740684056805679
SMU,Texas A&M,11,10,southern-methodist,texas-am,29.7,27.1,2.6,62.4,64.5,-2.1,9.2,9.1,0.1,24.5,27.7,-3.2,10.5,15.0,-4.5,15.5,21.6,-6.1,10.9,10.2,0.7,22.6,22.5,0.1,15.9,14.2,1.7,10.2,9.4,0.8,6.1,6.5,-0.4,3.4,2.7,0.7,16.6,18.8,-2.2,79.1,78.3,0.8,78.2,83.6,-5.4,0.4,0.4,0.0,0.5496794871706782,0.49069767441099693,0.1634615384589189,0.14573643410626766,0.2483974358934552,0.33488372092504054,0.05898181275968123,0.017725104352651233,33.5,32.7,0.7999999999999972,-0.08648628503158534,0.3084997244711807,0.6915002755288193
VCU,SMU,11,11,virginia-commonwealth,southern-methodist,25.4,29.7,-4.3,56.9,62.4,-5.5,8.9,9.2,-0.3,23.9,24.5,-0.6,16.0,10.5,5.5,22.1,15.5,6.6,8.7,10.9,-2.2,24.7,22.6,2.1,13.1,15.9,-2.8,9.0,10.2,-1.2,6.6,6.1,0.5,3.9,3.4,0.5,16.6,16.6,0.0,75.7,79.1,-3.4,68.0,78.2,-10.2,0.9,0.4,0.5,0.5246045694108153,0.5496794871706782,0.15817223198316044,0.1634615384589189,0.38840070298087176,0.2483974358934552,-0.025074917759862814,-0.005289306475758454,33.4,33.5,-0.10000000000000142,0.14000326708741656,0.6985460445280963,0.3014539554719037
Troy,SMU,13,11,troy,southern-methodist,24.3,29.7,-5.4,55.1,62.4,-7.3,7.9,9.2,-1.3,25.7,24.5,1.2,15.9,10.5,5.4,21.1,15.5,5.6,10.4,10.9,-0.5,22.4,22.6,-0.2,15.0,15.9,-0.9,10.8,10.2,0.6,5.7,6.1,-0.4,3.5,3.4,0.1,15.6,16.6,-1.0,72.4,79.1,-6.7,67.1,78.2,-11.1,0.7,0.4,0.3,0.5127041742193702,0.5496794871706782,0.1960072595245734,0.1634615384589189,0.3829401088859721,0.2483974358934552,-0.03697531295130796,0.03254572106565451,32.8,33.5,-0.7000000000000028,0.13454267299251688,0.70380877152583,0.29619122847417
SMU,Virginia,11,3,southern-methodist,virginia,29.7,26.8,2.9,62.4,58.2,4.2,9.2,10.1,-0.9,24.5,27.2,-2.7,10.5,14.0,-3.5,15.5,17.6,-2.1,10.9,9.4,1.5,22.6,24.3,-1.7,15.9,15.5,0.4,10.2,10.2,0.0,6.1,6.1,0.0,3.4,8.1,-4.7,16.6,14.9,1.7,79.1,77.7,1.4,78.2,70.7,7.5,0.4,0.8,-0.4,0.5496794871706782,0.5472508590971263,0.1634615384589189,0.1752577319557516,0.2483974358934552,0.302405498276591,0.0024286280735518195,-0.011796193496832696,33.5,33.7,-0.20000000000000284,-0.054008062383135824,0.37161315490316693,0.6283868450968331
SMU,Texas Tech,11,5,southern-methodist,texas-tech,29.7,26.4,3.3,62.4,56.4,6.0,9.2,11.8,-2.6,24.5,28.7,-4.2,10.5,10.3,0.2,15.5,13.9,1.6,10.9,8.5,2.4,22.6,23.7,-1.1,15.9,15.1,0.8,10.2,10.6,-0.4,6.1,4.5,1.6,3.4,4.7,-1.3,16.6,16.8,-0.2,79.1,74.9,4.2,78.2,69.7,8.5,0.4,0.6,-0.2,0.5496794871706782,0.5726950354508388,0.1634615384589189,0.1879432624080152,0.2483974358934552,0.24645390070485013,-0.023015548280160614,-0.024481723949096312,33.5,32.2,1.2999999999999972,0.0019435351886050722,0.37161315490316693,0.6283868450968331
SMU,Tennessee,11,6,southern-methodist,tennessee,29.7,27.7,2.0,62.4,62.4,0.0,9.2,4.8,4.4,24.5,16.9,7.6,10.5,14.0,-3.5,15.5,20.0,-4.5,10.9,15.2,-4.3,22.6,23.3,-0.7,15.9,15.6,0.3,10.2,8.4,1.8,6.1,7.1,-1.0,3.4,4.1,-0.7,16.6,16.6,0.0,79.1,74.2,4.9,78.2,68.4,9.8,0.4,0.6,-0.2,0.5496794871706782,0.48237179486406456,0.1634615384589189,0.13461538461322733,0.2483974358934552,0.3205128205076841,0.0673076923066136,0.028846153845691558,33.5,38.5,-5.0,-0.0721153846142289,0.10682503756168467,0.8931749624383153
SMU,Saint Louis,11,9,southern-methodist,saint-louis,29.7,26.8,2.9,62.4,55.9,6.5,9.2,9.9,-0.7,24.5,25.6,-1.1,10.5,14.3,-3.8,15.5,18.7,-3.2,10.9,7.1,3.8,22.6,24.3,-1.7,15.9,16.1,-0.2,10.2,12.8,-2.6,6.1,6.4,-0.3,3.4,4.3,-0.9,16.6,17.6,-1.0,79.1,77.8,1.3,78.2,72.8,5.4,0.4,0.6,-0.2,0.5496794871706782,0.5679785330846516,0.1634615384589189,0.2289803219994816,0.2483974358934552,0.3345259391711176,-0.018299045913973466,-0.0655187835405627,33.5,31.4,2.1000000000000014,-0.08612850327766242,0.37161315490316693,0.6283868450968331
SMU,Santa Clara,11,10,southern-methodist,santa-clara,29.7,29.3,0.4,62.4,64.5,-2.1,9.2,10.8,-1.6,24.5,29.7,-5.2,10.5,11.7,-1.2,15.5,15.5,0.0,10.9,10.3,0.6,22.6,20.1,2.5,15.9,15.0,0.9,10.2,7.9,2.3,6.1,8.0,-1.9,3.4,2.4,1.0,16.6,18.1,-1.5,79.1,81.1,-2.0,78.2,76.3,1.9,0.4,0.7,-0.3,0.5496794871706782,0.5379844961156902,0.1634615384589189,0.12248062015313983,0.2483974358934552,0.24031007751565409,0.011694991054987947,0.04098091830577906,33.5,30.400000000000002,3.099999999999998,0.008087358377801113,0.43107103827298354,0.5689289617270165
Wright State,SMU,14,11,wright-state,southern-methodist,29.0,29.7,-0.7,58.4,62.4,-4.0,7.0,9.2,-2.2,18.2,24.5,-6.3,17.7,10.5,7.2,23.6,15.5,8.1,9.4,10.9,-1.5,22.9,22.6,0.3,13.7,15.9,-2.2,11.4,10.2,1.2,6.1,6.1,0.0,3.8,3.4,0.4,16.1,16.6,-0.5,82.7,79.1,3.6,76.4,78.2,-1.8,0.8,0.4,0.4,0.5565068493055393,0.5496794871706782,0.19520547944871225,0.1634615384589189,0.40410958903417626,0.2483974358934552,0.006827362134861126,0.03174394098979336,32.3,33.5,-1.2000000000000028,0.15571215314072107,0.16628292093150093,0.8337170790684991
Tennessee State,SMU,15,11,tennessee-state,southern-methodist,27.3,29.7,-2.4,59.7,62.4,-2.7,6.7,9.2,-2.5,18.1,24.5,-6.4,18.2,10.5,7.7,22.0,15.5,6.5,11.1,10.9,0.2,22.5,22.6,-0.1,11.9,15.9,-4.0,10.3,10.2,0.1,8.6,6.1,2.5,3.5,3.4,0.1,17.1,16.6,0.5,79.5,79.1,0.4,65.7,78.2,-12.5,0.9,0.4,0.5,0.5134003349997756,0.5496794871706782,0.1725293132299409,0.1634615384589189,0.36850921272414555,0.2483974358934552,-0.03627915217090261,0.009067774771021997,33.6,33.5,0.10000000000000142,0.12011177683069035,0.8327795786693778,0.1672204213306222
SMU,UMBC,11,16,southern-methodist,maryland-baltimore-county,29.7,27.7,2.0,62.4,57.3,5.1,9.2,8.3,0.9,24.5,21.8,2.7,10.5,16.1,-5.6,15.5,19.7,-4.2,10.9,7.7,3.2,22.6,27.6,-5.0,15.9,11.0,4.9,10.2,7.3,2.9,6.1,5.6,0.5,3.4,2.3,1.1,16.6,13.5,3.1,79.1,79.8,-0.7,78.2,61.6,16.6,0.4,1.0,-0.6,0.5496794871706782,0.5558464223288684,0.1634615384589189,0.12739965095763703,0.2483974358934552,0.34380453751581497,-0.006166935158190223,0.036061887501281864,33.5,35.300000000000004,-1.8000000000000043,-0.09540710162235977,0.37161315490316693,0.6283868450968331
Duke,Akron,1,12,duke,akron,27.6,30.0,-2.4,58.9,60.7,-1.8,10.0,11.0,-1.0,26.8,27.8,-1.0,15.7,14.6,1.1,21.1,19.8,1.3,12.1,9.6,2.5,26.3,25.9,0.4,17.0,16.3,0.7,8.5,10.5,-2.0,6.7,7.3,-0.6,2.6,2.7,-0.1,15.4,15.6,-0.2,80.9,85.6,-4.7,62.3,71.8,-9.5,1.0,1.0,0.0,0.5534804753726065,0.584843492576856,0.14431239388549555,0.17298187808611232,0.3582342954098772,0.326194398676669,-0.0313630172042495,-0.02866948420061677,38.4,35.5,2.8999999999999986,0.03203989673320823,0.7259315943194321,0.2740684056805679
UConn,Akron,2,12,connecticut,akron,26.6,30.0,-3.4,57.4,60.7,-3.3,8.3,11.0,-2.7,26.0,27.8,-1.8,11.8,14.6,-2.8,15.4,19.8,-4.4,10.2,9.6,0.6,22.1,25.9,-3.8,18.5,16.3,2.2,10.3,10.5,-0.2,5.8,7.3,-1.5,5.0,2.7,2.3,16.8,15.6,1.2,73.3,85.6,-12.3,66.5,71.8,-5.3,0.7,1.0,-0.3,0.5357142857049527,0.584843492576856,0.17944250870767525,0.17298187808611232,0.2682926829221552,0.326194398676669,-0.04912920687190325,0.006460630621562935,32.3,35.5,-3.200000000000003,-0.057901715754513805,0.8327795786693778,0.1672204213306222
Michigan State,Akron,3,12,michigan-state,akron,27.2,30.0,-2.8,58.7,60.7,-2.0,8.1,11.0,-2.9,21.3,27.8,-6.5,16.0,14.6,1.4,19.9,19.8,0.1,10.2,9.6,0.6,23.6,25.9,-2.3,18.1,16.3,1.8,9.3,10.5,-1.2,3.9,7.3,-3.4,3.0,2.7,0.3,17.5,15.6,1.9,78.5,85.6,-7.1,77.2,71.8,5.4,0.6,1.0,-0.4,0.5323679727336905,0.584843492576856,0.1584327086855463,0.17298187808611232,0.3390119250368141,0.326194398676669,-0.05247551984316545,-0.014549169400566025,33.8,35.5,-1.7000000000000028,0.012817526360145104,0.8327795786693778,0.1672204213306222
Kansas,Akron,4,12,kansas,akron,24.5,30.0,-5.5,61.5,60.7,0.8,6.9,11.0,-4.1,20.5,27.8,-7.3,14.7,14.6,0.1,18.6,19.8,-1.2,11.1,9.6,1.5,24.2,25.9,-1.7,12.1,16.3,-4.2,11.0,10.5,0.5,5.9,7.3,-1.4,4.8,2.7,2.1,14.4,15.6,-1.2,70.6,85.6,-15.0,74.2,71.8,2.4,0.5,1.0,-0.5,0.4544715447080574,0.584843492576856,0.17886178861497787,0.17298187808611232,0.3024390243853262,0.326194398676669,-0.13037194786879858,0.005879910528865551,35.3,35.5,-0.20000000000000284,-0.02375537429134278,0.8327795786693778,0.1672204213306222
