TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
UCF,Alabama,10,4,central-florida,alabama,28,29.7,-1.7,63.1,63.6,-0.5,6.5,12.7,-6.2,20.2,33.6,-13.4,14.3,19.8,-5.5,19.4,24.8,-5.4,9.6,9.2,0.4,23.1,25.1,-2,14.4,15.6,-1.2,10,9.2,0.8,6.3,6,0.3,3.6,3.5,0.1,17.9,15.8,2.1,76.8,91.9,-15.1,81.3,84.5,-3.2,0.4,0.8,-0.4
South Florida,Alabama,11,4,south-florida,alabama,27.4,29.7,-2.3,65.1,63.6,1.5,8.7,12.7,-4,27.2,33.6,-6.4,18.1,19.8,-1.7,23.8,24.8,-1,12.8,9.2,3.6,24,25.1,-1.1,15.8,15.6,0.2,9.8,9.2,0.6,9.4,6,3.4,3.3,3.5,-0.2,17.3,15.8,1.5,81.6,91.9,-10.3,66.5,84.5,-18,1,0.8,0.2
Alabama,Northern Iowa,4,12,alabama,northern-iowa,29.7,27.8,1.9,63.6,53.6,10,12.7,8.9,3.8,33.6,21.7,11.9,19.8,10.8,9,24.8,14.4,10.4,9.2,5.3,3.9,25.1,20.7,4.4,15.6,16.3,-0.7,9.2,9,0.2,6,6.3,-0.3,3.5,3,0.5,15.8,15.8,0,91.9,75.3,16.6,84.5,64.5,20,0.8,0.7,0.1
Alabama,California Baptist,4,13,alabama,california-baptist,29.7,25.6,4.1,63.6,59.9,3.7,12.7,8,4.7,33.6,20.3,13.3,19.8,13.5,6.3,24.8,19.1,5.7,9.2,10.8,-1.6,25.1,23.2,1.9,15.6,10,5.6,9.2,10.2,-1,6,5.1,0.9,3.5,2.8,0.7,15.8,18.8,-3,91.9,72.7,19.2,84.5,64.3,20.2,0.8,0.8,0
Alabama,North Dakota State,4,14,alabama,north-dakota-state,29.7,28,1.7,63.6,60.4,3.2,12.7,9.7,3,33.6,26.2,7.4,19.8,13.6,6.2,24.8,18.9,5.9,9.2,9.2,0,25.1,24.7,0.4,15.6,16,-0.4,9.2,9.5,-0.3,6,6.6,-0.6,3.5,2,1.5,15.8,13.9,1.9,91.9,79.3,12.6,84.5,67.7,16.8,0.8,0.8,0
Furman,Alabama,15,4,furman,alabama,25.9,29.7,-3.8,55.7,63.6,-7.9,8.4,12.7,-4.3,24.7,33.6,-8.9,14.3,19.8,-5.5,19.3,24.8,-5.5,7.8,9.2,-1.4,25.1,25.1,0,13.3,15.6,-2.3,9.9,9.2,0.7,4.1,6,-1.9,3.4,3.5,-0.1,15.8,15.8,0,74.5,91.9,-17.4,70.7,84.5,-13.8,0.6,0.8,-0.2
Siena,Alabama,16,4,siena,alabama,22.8,29.7,-6.9,53.5,63.6,-10.1,4.6,12.7,-8.1,16.6,33.6,-17,17.3,19.8,-2.5,21.3,24.8,-3.5,7.7,9.2,-1.5,23.6,25.1,-1.5,12.6,15.6,-3,9.5,9.2,0.3,4,6,-2,3.9,3.5,0.4,14.4,15.8,-1.4,67.5,91.9,-24.4,65.5,84.5,-19,0.6,0.8,-0.2
Arizona,Alabama,1,4,arizona,alabama,27.4,29.7,-2.3,57.6,63.6,-6,5.9,12.7,-6.8,16,33.6,-17.6,19.1,19.8,-0.7,25.7,24.8,0.9,10.4,9.2,1.2,26.1,25.1,1,14.5,15.6,-1.1,8.8,9.2,-0.4,6.2,6,0.2,3.2,3.5,-0.3,15.2,15.8,-0.6,79.8,91.9,-12.1,70.2,84.5,-14.3,0.9,0.8,0.1
Purdue,Alabama,2,4,purdue,alabama,28.7,29.7,-1,58.6,63.6,-5,9.3,12.7,-3.4,24.3,33.6,-9.3,12.5,19.8,-7.3,16.6,24.8,-8.2,9.6,9.2,0.4,19.1,25.1,-6,20.1,15.6,4.5,7.2,9.2,-2,5,6,-1,2.5,3.5,-1,15.2,15.8,-0.6,79.2,91.9,-12.7,74,84.5,-10.5,0.6,0.8,-0.2
Alabama,Gonzaga,4,3,alabama,gonzaga,29.7,29.4,0.3,63.6,59,4.6,12.7,6.1,6.6,33.6,19.9,13.7,19.8,13.2,6.6,24.8,18.1,6.7,9.2,9.1,0.1,25.1,22.3,2.8,15.6,18.1,-2.5,9.2,8,1.2,6,7.3,-1.3,3.5,4.1,-0.6,15.8,15,0.8,91.9,78.1,13.8,84.5,65,19.5,0.8,0.8,0
Arkansas,Alabama,4,4,arkansas,alabama,33.1,29.7,3.4,66.7,63.6,3.1,8.5,12.7,-4.2,19.4,33.6,-14.2,18,19.8,-1.8,23.6,24.8,-1.2,9.5,9.2,0.3,22.9,25.1,-2.2,16.5,15.6,0.9,8,9.2,-1.2,6.9,6,0.9,5.1,3.5,1.6,18.2,15.8,2.4,92.7,91.9,0.8,88.6,84.5,4.1,0.8,0.8,0
Wisconsin,Alabama,5,4,wisconsin,alabama,27.9,29.7,-1.8,61.7,63.6,-1.9,13.5,12.7,0.8,35.1,33.6,1.5,12.9,19.8,-6.9,16,24.8,-8.8,8.2,9.2,-1,21,25.1,-4.1,16.1,15.6,0.5,7.3,9.2,-1.9,5.7,6,-0.3,2.9,3.5,-0.6,16,15.8,0.2,82.2,91.9,-9.7,76.2,84.5,-8.3,0.7,0.8,-0.1
Alabama,BYU,4,6,alabama,brigham-young,29.7,28,1.7,63.6,61.3,2.3,12.7,7.9,4.8,33.6,23.3,10.3,19.8,14.2,5.6,24.8,18.7,6.1,9.2,10.1,-0.9,25.1,22.4,2.7,15.6,10.7,4.9,9.2,11.4,-2.2,6,5.7,0.3,3.5,3.7,-0.2,15.8,15.7,0.1,91.9,78.1,13.8,84.5,78.4,6.1,0.8,0.5,0.3
Miami (FL),Alabama,7,4,miami-fl,alabama,28.4,29.7,-1.3,59.5,63.6,-4.1,6.3,12.7,-6.4,17.5,33.6,-16.1,13.6,19.8,-6.2,19.5,24.8,-5.3,10.7,9.2,1.5,20.2,25.1,-4.9,13.5,15.6,-2.1,10.1,9.2,0.9,7.7,6,1.7,3.5,3.5,0,13.4,15.8,-2.4,76.7,91.9,-15.2,73.9,84.5,-10.6,0.7,0.8,-0.1
Villanova,Alabama,8,4,villanova,alabama,27.3,29.7,-2.4,61.2,63.6,-2.4,9.1,12.7,-3.6,27.8,33.6,-5.8,12.5,19.8,-7.3,19,24.8,-5.8,8.4,9.2,-0.8,20.5,25.1,-4.6,16.6,15.6,1,9.1,9.2,-0.1,8,6,2,2.1,3.5,-1.4,16.3,15.8,0.5,76.2,91.9,-15.7,75.3,84.5,-9.2,0.7,0.8,-0.1
Utah State,Alabama,9,4,utah-state,alabama,26.7,29.7,-3,57.5,63.6,-6.1,8.5,12.7,-4.2,25,33.6,-8.6,16.7,19.8,-3.1,23.7,24.8,-1.1,8.5,9.2,-0.7,20.1,25.1,-5,16.7,15.6,1.1,8.9,9.2,-0.3,8,6,2,2.3,3.5,-1.2,19,15.8,3.2,78.8,91.9,-13.1,73.9,84.5,-10.6,0.7,0.8,-0.1
Alabama,Missouri,4,10,alabama,missouri,29.7,26.9,2.8,63.6,55.5,8.1,12.7,6.6,6.1,33.6,18.5,15.1,19.8,17.6,2.2,24.8,24.7,0.1,9.2,8.7,0.5,25.1,21,4.1,15.6,13,2.6,9.2,11.3,-2.1,6,6,0,3.5,3.3,0.2,15.8,17.1,-1.3,91.9,78,13.9,84.5,78.2,6.3,0.8,0.5,0.3
Alabama,Texas,4,11,alabama,texas,29.7,26.6,3.1,63.6,57.1,6.5,12.7,6.5,6.2,33.6,17.4,16.2,19.8,20.2,-0.4,24.8,25.8,-1,9.2,9.4,-0.2,25.1,22.2,2.9,15.6,10.5,5.1,9.2,9.7,-0.5,6,4.4,1.6,3.5,3,0.5,15.8,17.4,-1.6,91.9,79.9,12,84.5,81,3.5,0.8,0.5,0.3
High Point,Alabama,12,4,high-point,alabama,28.5,29.7,-1.2,62.5,63.6,-1.1,9.2,12.7,-3.5,27.6,33.6,-6,20,19.8,0.2,26,24.8,1.2,10.5,9.2,1.3,23.1,25.1,-2,14.6,15.6,-1,10.1,9.2,0.9,10.7,6,4.7,4.4,3.5,0.9,20,15.8,4.2,86.2,91.9,-5.7,70.3,84.5,-14.2,1,0.8,0.2
Alabama,Hawaii,4,13,alabama,hawaii,29.7,26.2,3.5,63.6,58.6,5,12.7,6.8,5.9,33.6,23.3,10.3,19.8,19.1,0.7,24.8,25.4,-0.6,9.2,9.2,0,25.1,25.3,-0.2,15.6,12.3,3.3,9.2,12.8,-3.6,6,6.7,-0.7,3.5,4.2,-0.7,15.8,18.2,-2.4,91.9,78.3,13.6,84.5,76.2,8.3,0.8,0.7,0.1
Alabama,Kennesaw State,4,14,alabama,kennesaw-state,29.7,25.9,3.8,63.6,57.1,6.5,12.7,8.5,4.2,33.6,23.1,10.5,19.8,18.2,1.6,24.8,26.4,-1.6,9.2,9.6,-0.4,25.1,21.4,3.7,15.6,13.5,2.1,9.2,10.7,-1.5,6,7.3,-1.3,3.5,4.8,-1.3,15.8,19.7,-3.9,91.9,78.5,13.4,84.5,74.9,9.6,0.8,0.7,0.1
Alabama,Queens,4,15,alabama,queens-nc,29.7,29.3,0.4,63.6,58.6,5,12.7,9.7,3,33.6,26.1,7.5,19.8,19.2,0.6,24.8,25.6,-0.8,9.2,7.3,1.9,25.1,23.4,1.7,15.6,15.8,-0.2,9.2,9.9,-0.7,6,7.5,-1.5,3.5,3.2,0.3,15.8,19.6,-3.8,91.9,87.5,4.4,84.5,81.2,3.3,0.8,0.8,0
Florida,Alabama,1,4,florida,alabama,31.5,29.7,1.8,62.9,63.6,-0.7,7.6,12.7,-5.1,20.9,33.6,-12.7,17.4,19.8,-2.4,23.9,24.8,-0.9,13.5,9.2,4.3,27.3,25.1,2.2,17.3,15.6,1.7,11.8,9.2,2.6,7,6,1,4.6,3.5,1.1,18.2,15.8,2.4,88,91.9,-3.9,73.9,84.5,-10.6,0.9,0.8,0.1
Houston,Alabama,2,4,houston,alabama,25.9,29.7,-3.8,59.4,63.6,-4.2,8.6,12.7,-4.1,23.1,33.6,-10.5,14,19.8,-5.8,18.2,24.8,-6.6,9.6,9.2,0.4,22.9,25.1,-2.2,13.3,15.6,-2.3,8.5,9.2,-0.7,6.4,6,0.4,3.9,3.5,0.4,17.8,15.8,2,74.4,91.9,-17.5,66.9,84.5,-17.6,0.6,0.8,-0.2
Alabama,Illinois,4,3,alabama,illinois,29.7,29.1,0.6,63.6,64.5,-0.9,12.7,10.8,1.9,33.6,32.9,0.7,19.8,14.8,5,24.8,18.8,6,9.2,11.8,-2.6,25.1,24.3,0.8,15.6,15.1,0.5,9.2,7.4,1.8,6,3.9,2.1,3.5,4,-0.5,15.8,14.6,1.2,91.9,83.8,8.1,84.5,73.3,11.2,0.8,0.5,0.3
Nebraska,Alabama,4,4,nebraska,alabama,25.1,29.7,-4.6,56.2,63.6,-7.4,9.4,12.7,-3.3,27.7,33.6,-5.9,11.8,19.8,-8,16.3,24.8,-8.5,7.8,9.2,-1.4,23.4,25.1,-1.7,17.1,15.6,1.5,11,9.2,1.8,7.7,6,1.7,2.2,3.5,-1.3,14.1,15.8,-1.7,71.4,91.9,-20.5,66.7,84.5,-17.8,0.6,0.8,-0.2
Alabama,Vanderbilt,4,5,alabama,vanderbilt,29.7,26.9,2.8,63.6,59.8,3.8,12.7,8.3,4.4,33.6,24.5,9.1,19.8,18.7,1.1,24.8,22.6,2.2,9.2,9.7,-0.5,25.1,20.9,4.2,15.6,14.5,1.1,9.2,8.5,0.7,6,6.8,-0.8,3.5,3.4,0.1,15.8,18.3,-2.5,91.9,80.8,11.1,84.5,78.6,5.9,0.8,0.6,0.2
Alabama,North Carolina,4,6,alabama,north-carolina,29.7,26,3.7,63.6,57.2,6.4,12.7,8.4,4.3,33.6,24.3,9.3,19.8,12,7.8,24.8,17.5,7.3,9.2,6.9,2.3,25.1,23.3,1.8,15.6,13.3,2.3,9.2,9.6,-0.4,6,4.3,1.7,3.5,3,0.5,15.8,14.1,1.7,91.9,72.4,19.5,84.5,72.9,11.6,0.8,0.6,0.2
St. Mary's,Alabama,7,4,saint-marys-ca,alabama,27.2,29.7,-2.5,60.2,63.6,-3.4,9.3,12.7,-3.4,22.5,33.6,-11.1,13.6,19.8,-6.2,17.2,24.8,-7.6,11.5,9.2,2.3,27.2,25.1,2.1,15.7,15.6,0.1,9.8,9.2,0.6,5.8,6,-0.2,4.2,3.5,0.7,15.4,15.8,-0.4,77.3,91.9,-14.6,64.7,84.5,-19.8,0.8,0.8,0
Alabama,Clemson,4,8,alabama,clemson,29.7,23.8,5.9,63.6,56.3,7.3,12.7,7.9,4.8,33.6,24.1,9.5,19.8,14.1,5.7,24.8,19.5,5.3,9.2,7.4,1.8,25.1,20.6,4.5,15.6,11.4,4.2,9.2,7.6,1.6,6,6.2,-0.2,3.5,3.6,-0.1,15.8,15.2,0.6,91.9,69.6,22.3,84.5,73,11.5,0.8,0.4,0.4
Alabama,Iowa,4,9,alabama,iowa,29.7,24.4,5.3,63.6,54.3,9.3,12.7,7.7,5,33.6,24.5,9.1,19.8,12,7.8,24.8,15.5,9.3,9.2,7.8,1.4,25.1,18.2,6.9,15.6,14.4,1.2,9.2,8.4,0.8,6,5.9,0.1,3.5,1.3,2.2,15.8,17.6,-1.8,91.9,68.5,23.4,84.5,71,13.5,0.8,0.3,0.5
Alabama,Texas A&M,4,10,alabama,texas-am,29.7,27.1,2.6,63.6,64.5,-0.9,12.7,9.1,3.6,33.6,27.7,5.9,19.8,15,4.8,24.8,21.6,3.2,9.2,10.2,-1,25.1,22.5,2.6,15.6,14.2,1.4,9.2,9.4,-0.2,6,6.5,-0.5,3.5,2.7,0.8,15.8,18.8,-3,91.9,78.3,13.6,84.5,83.6,0.9,0.8,0.4,0.4
VCU,Alabama,11,4,virginia-commonwealth,alabama,25.4,29.7,-4.3,56.9,63.6,-6.7,8.9,12.7,-3.8,23.9,33.6,-9.7,16,19.8,-3.8,22.1,24.8,-2.7,8.7,9.2,-0.5,24.7,25.1,-0.4,13.1,15.6,-2.5,9,9.2,-0.2,6.6,6,0.6,3.9,3.5,0.4,16.6,15.8,0.8,75.7,91.9,-16.2,68,84.5,-16.5,0.9,0.8,0.1
Alabama,McNeese,4,12,alabama,mcneese-state,29.7,27.5,2.2,63.6,59.6,4,12.7,6.7,6,33.6,20.8,12.8,19.8,15.5,4.3,24.8,22.7,2.1,9.2,9.1,0.1,25.1,21,4.1,15.6,13.8,1.8,9.2,7.6,1.6,6,10.8,-4.8,3.5,3.7,-0.2,15.8,18.1,-2.3,91.9,77.2,14.7,84.5,64,20.5,0.8,1,-0.2
Alabama,Troy,4,13,alabama,troy,29.7,24.3,5.4,63.6,55.1,8.5,12.7,7.9,4.8,33.6,25.7,7.9,19.8,15.9,3.9,24.8,21.1,3.7,9.2,10.4,-1.2,25.1,22.4,2.7,15.6,15,0.6,9.2,10.8,-1.6,6,5.7,0.3,3.5,3.5,0,15.8,15.6,0.2,91.9,72.4,19.5,84.5,67.1,17.4,0.8,0.7,0.1
Alabama,Idaho,4,15,alabama,idaho,29.7,27.5,2.2,63.6,60.6,3,12.7,9.3,3.4,33.6,25.8,7.8,19.8,14.3,5.5,24.8,20.4,4.4,9.2,8.5,0.7,25.1,26.1,-1,15.6,12,3.6,9.2,9.8,-0.6,6,5.5,0.5,3.5,3.1,0.4,15.8,16.8,-1,91.9,78.6,13.3,84.5,69.4,15.1,0.8,0.8,0
Alabama,Prairie View A&M,4,16,alabama,prairie-view,29.7,25.2,4.5,63.6,57.6,6,12.7,6.1,6.6,33.6,17.3,16.3,19.8,16.6,3.2,24.8,22.3,2.5,9.2,9.1,0.1,25.1,24.5,0.6,15.6,12.3,3.3,9.2,9.9,-0.7,6,5.8,0.2,3.5,6.6,-3.1,15.8,16.4,-0.6,91.9,73.1,18.8,84.5,63.9,20.6,0.8,0.9,-0.1
Alabama,Michigan,4,1,alabama,michigan,29.7,27.3,2.4,63.6,55.4,8.2,12.7,8.4,4.3,33.6,22.2,11.4,19.8,14.3,5.5,24.8,18.2,6.6,9.2,8.2,1,25.1,23.8,1.3,15.6,16.2,-0.6,9.2,10.9,-1.7,6,4.5,1.5,3.5,5.3,-1.8,15.8,14,1.8,91.9,77.3,14.6,84.5,70.1,14.4,0.8,0.8,0
Iowa State,Alabama,2,4,iowa-state,alabama,26.8,29.7,-2.9,60.3,63.6,-3.3,9.2,12.7,-3.5,25.6,33.6,-8,12.2,19.8,-7.6,18.5,24.8,-6.3,9.2,9.2,0,20.2,25.1,-4.9,14.3,15.6,-1.3,8.1,9.2,-1.1,8.7,6,2.7,2,3.5,-1.5,17,15.8,1.2,75,91.9,-16.9,65.8,84.5,-18.7,0.6,0.8,-0.2
Virginia,Alabama,3,4,virginia,alabama,26.8,29.7,-2.9,58.2,63.6,-5.4,10.1,12.7,-2.6,27.2,33.6,-6.4,14,19.8,-5.8,17.6,24.8,-7.2,9.4,9.2,0.2,24.3,25.1,-0.8,15.5,15.6,-0.1,10.2,9.2,1,6.1,6,0.1,8.1,3.5,4.6,14.9,15.8,-0.9,77.7,91.9,-14.2,70.7,84.5,-13.8,0.8,0.8,0
Texas Tech,Alabama,5,4,texas-tech,alabama,26.4,29.7,-3.3,56.4,63.6,-7.2,11.8,12.7,-0.9,28.7,33.6,-4.9,10.3,19.8,-9.5,13.9,24.8,-10.9,8.5,9.2,-0.7,23.7,25.1,-1.4,15.1,15.6,-0.5,10.6,9.2,1.4,4.5,6,-1.5,4.7,3.5,1.2,16.8,15.8,1,74.9,91.9,-17,69.7,84.5,-14.8,0.6,0.8,-0.2
Alabama,Tennessee,4,6,alabama,tennessee,29.7,27.7,2,63.6,62.4,1.2,12.7,4.8,7.9,33.6,16.9,16.7,19.8,14,5.8,24.8,20,4.8,9.2,15.2,-6,25.1,23.3,1.8,15.6,15.6,0,9.2,8.4,0.8,6,7.1,-1.1,3.5,4.1,-0.6,15.8,16.6,-0.8,91.9,74.2,17.7,84.5,68.4,16.1,0.8,0.6,0.2
Alabama,Kentucky,4,7,alabama,kentucky,29.7,27.4,2.3,63.6,61.3,2.3,12.7,7.8,4.9,33.6,23.5,10.1,19.8,16.2,3.6,24.8,22,2.8,9.2,10.6,-1.4,25.1,22,3.1,15.6,15.2,0.4,9.2,10.9,-1.7,6,6.8,-0.8,3.5,3.4,0.1,15.8,20.4,-4.6,91.9,78.8,13.1,84.5,79.8,4.7,0.8,0.4,0.4
Alabama,Georgia,4,8,alabama,georgia,29.7,29.4,0.3,63.6,61.6,2,12.7,11.2,1.5,33.6,28.3,5.3,19.8,14.3,5.5,24.8,19.2,5.6,9.2,9,0.2,25.1,20.4,4.7,15.6,15.2,0.4,9.2,9.3,-0.1,6,7.4,-1.4,3.5,3.8,-0.3,15.8,17,-1.2,91.9,84.3,7.6,84.5,82.5,2,0.8,0.6,0.2
Saint Louis,Alabama,9,4,saint-louis,alabama,26.8,29.7,-2.9,55.9,63.6,-7.7,9.9,12.7,-2.8,25.6,33.6,-8,14.3,19.8,-5.5,18.7,24.8,-6.1,7.1,9.2,-2.1,24.3,25.1,-0.8,16.1,15.6,0.5,12.8,9.2,3.6,6.4,6,0.4,4.3,3.5,0.8,17.6,15.8,1.8,77.8,91.9,-14.1,72.8,84.5,-11.7,0.6,0.8,-0.2
Alabama,Santa Clara,4,10,alabama,santa-clara,29.7,29.3,0.4,63.6,64.5,-0.9,12.7,10.8,1.9,33.6,29.7,3.9,19.8,11.7,8.1,24.8,15.5,9.3,9.2,10.3,-1.1,25.1,20.1,5,15.6,15,0.6,9.2,7.9,1.3,6,8,-2,3.5,2.4,1.1,15.8,18.1,-2.3,91.9,81.1,10.8,84.5,76.3,8.2,0.8,0.7,0.1
Alabama,Miami (OH),4,11,alabama,miami-oh,29.7,29.4,0.3,63.6,58.7,4.9,12.7,9,3.7,33.6,24.5,9.1,19.8,16.2,3.6,24.8,23.2,1.6,9.2,6.1,3.1,25.1,23.6,1.5,15.6,13.7,1.9,9.2,9.5,-0.3,6,6.7,-0.7,3.5,2.5,1,15.8,15.5,0.3,91.9,84,7.9,84.5,77.1,7.4,0.8,0.9,-0.1
SMU,Alabama,11,4,southern-methodist,alabama,29.7,29.7,0,62.4,63.6,-1.2,9.2,12.7,-3.5,24.5,33.6,-9.1,10.5,19.8,-9.3,15.5,24.8,-9.3,10.9,9.2,1.7,22.6,25.1,-2.5,15.9,15.6,0.3,10.2,9.2,1,6.1,6,0.1,3.4,3.5,-0.1,16.6,15.8,0.8,79.1,91.9,-12.8,78.2,84.5,-6.3,0.4,0.8,-0.4
Alabama,Hofstra,4,13,alabama,hofstra,29.7,24.3,5.4,63.6,56.9,6.7,12.7,9,3.7,33.6,26,7.6,19.8,15.2,4.6,24.8,20.4,4.4,9.2,10.5,-1.3,25.1,26.2,-1.1,15.6,10.6,5,9.2,8.1,1.1,6,4.9,1.1,3.5,3.6,-0.1,15.8,16.7,-0.9,91.9,72.8,19.1,84.5,59.6,24.9,0.8,0.9,-0.1
Alabama,Wright State,4,14,alabama,wright-state,29.7,29,0.7,63.6,58.4,5.2,12.7,7,5.7,33.6,18.2,15.4,19.8,17.7,2.1,24.8,23.6,1.2,9.2,9.4,-0.2,25.1,22.9,2.2,15.6,13.7,1.9,9.2,11.4,-2.2,6,6.1,-0.1,3.5,3.8,-0.3,15.8,16.1,-0.3,91.9,82.7,9.2,84.5,76.4,8.1,0.8,0.8,0
Alabama,Tennessee State,4,15,alabama,tennessee-state,29.7,27.3,2.4,63.6,59.7,3.9,12.7,6.7,6,33.6,18.1,15.5,19.8,18.2,1.6,24.8,22,2.8,9.2,11.1,-1.9,25.1,22.5,2.6,15.6,11.9,3.7,9.2,10.3,-1.1,6,8.6,-2.6,3.5,3.5,0,15.8,17.1,-1.3,91.9,79.5,12.4,84.5,65.7,18.8,0.8,0.9,-0.1
UMBC,Alabama,16,4,maryland-baltimore-county,alabama,27.7,29.7,-2,57.3,63.6,-6.3,8.3,12.7,-4.4,21.8,33.6,-11.8,16.1,19.8,-3.7,19.7,24.8,-5.1,7.7,9.2,-1.5,27.6,25.1,2.5,11,15.6,-4.6,7.3,9.2,-1.9,5.6,6,-0.4,2.3,3.5,-1.2,13.5,15.8,-2.3,79.8,91.9,-12.1,61.6,84.5,-22.9,1,0.8,0.2
Alabama,Howard,4,16,alabama,howard,29.7,27.9,1.8,63.6,56.3,7.3,12.7,7.5,5.2,33.6,19.3,14.3,19.8,20.9,-1.1,24.8,27.8,-3,9.2,10.1,-0.9,25.1,22.7,2.4,15.6,18.5,-2.9,9.2,12.4,-3.2,6,8.5,-2.5,3.5,4.4,-0.9,15.8,17.3,-1.5,91.9,84.2,7.7,84.5,65.2,19.3,0.8,0.9,-0.1
Alabama,LIU,4,16,alabama,long-island-university,29.7,27.3,2.4,63.6,52.9,10.7,12.7,5.3,7.4,33.6,14.7,18.9,19.8,14.6,5.2,24.8,21.1,3.7,9.2,7.8,1.4,25.1,22.1,3,15.6,13.5,2.1,9.2,11.2,-2,6,8.1,-2.1,3.5,5.3,-1.8,15.8,17.4,-1.6,91.9,74.5,17.4,84.5,67.4,17.1,0.8,0.8,0
Alabama,Penn,4,14,alabama,pennsylvania,29.7,26.5,3.2,63.6,60.5,3.1,12.7,8.1,4.6,33.6,21.2,12.4,19.8,14.5,5.3,24.8,20.8,4,9.2,8.9,0.3,25.1,23.7,1.4,15.6,13.7,1.9,9.2,9.9,-0.7,6,8.4,-2.4,3.5,2.9,0.6,15.8,16.4,-0.6,91.9,75.6,16.3,84.5,69.5,15,0.8,0.9,-0.1
Alabama,NC State,4,11,alabama,north-carolina-state,29.7,26.6,3.1,63.6,60.3,3.3,12.7,8.8,3.9,33.6,24.8,8.8,19.8,16.8,3,24.8,21.3,3.5,9.2,8.5,0.7,25.1,20,5.1,15.6,12.6,3,9.2,8.3,0.9,6,7,-1,3.5,4.1,-0.6,15.8,16.9,-1.1,91.9,78.8,13.1,84.5,85.9,-1.4,0.8,0.3,0.5
Alabama,Lehigh,4,16,alabama,lehigh,29.7,26.8,2.9,63.6,53.3,10.3,12.7,7.2,5.5,33.6,18.1,15.5,19.8,13.2,6.6,24.8,17.8,7,9.2,5.8,3.4,25.1,22.6,2.5,15.6,15.6,0,9.2,10,-0.8,6,5.5,0.5,3.5,3.2,0.3,15.8,14.5,1.3,91.9,74,17.9,84.5,71.3,13.2,0.8,0.8,0
UConn,Texas Tech,2,5,connecticut,texas-tech,26.6,26.4,0.2,57.4,56.4,1,8.3,11.8,-3.5,26,28.7,-2.7,11.8,10.3,1.5,15.4,13.9,1.5,10.2,8.5,1.7,22.1,23.7,-1.6,18.5,15.1,3.4,10.3,10.6,-0.3,5.8,4.5,1.3,5,4.7,0.3,16.8,16.8,0,73.3,74.9,-1.6,66.5,69.7,-3.2,0.7,0.6,0.1
Texas Tech,UCLA,5,7,texas-tech,ucla,26.4,27.7,-1.3,56.4,59.2,-2.8,11.8,8.8,3,28.7,23.4,5.3,10.3,10.9,-0.6,13.9,14.4,-0.5,8.5,7.9,0.6,23.7,19.9,3.8,15.1,17.6,-2.5,10.6,7,3.6,4.5,6.6,-2.1,4.7,2,2.7,16.8,17,-0.2,74.9,75.1,-0.2,69.7,73.8,-4.1,0.6,0.6,0
UCF,Texas Tech,10,5,central-florida,texas-tech,28,26.4,1.6,63.1,56.4,6.7,6.5,11.8,-5.3,20.2,28.7,-8.5,14.3,10.3,4,19.4,13.9,5.5,9.6,8.5,1.1,23.1,23.7,-0.6,14.4,15.1,-0.7,10,10.6,-0.6,6.3,4.5,1.8,3.6,4.7,-1.1,17.9,16.8,1.1,76.8,74.9,1.9,81.3,69.7,11.6,0.4,0.6,-0.2
Texas Tech,Wisconsin,5,5,texas-tech,wisconsin,26.4,27.9,-1.5,56.4,61.7,-5.3,11.8,13.5,-1.7,28.7,35.1,-6.4,10.3,12.9,-2.6,13.9,16,-2.1,8.5,8.2,0.3,23.7,21,2.7,15.1,16.1,-1,10.6,7.3,3.3,4.5,5.7,-1.2,4.7,2.9,1.8,16.8,16,0.8,74.9,82.2,-7.3,69.7,76.2,-6.5,0.6,0.7,-0.1
Villanova,Texas Tech,8,5,villanova,texas-tech,27.3,26.4,0.9,61.2,56.4,4.8,9.1,11.8,-2.7,27.8,28.7,-0.9,12.5,10.3,2.2,19,13.9,5.1,8.4,8.5,-0.1,20.5,23.7,-3.2,16.6,15.1,1.5,9.1,10.6,-1.5,8,4.5,3.5,2.1,4.7,-2.6,16.3,16.8,-0.5,76.2,74.9,1.3,75.3,69.7,5.6,0.7,0.6,0.1
Utah State,Texas Tech,9,5,utah-state,texas-tech,26.7,26.4,0.3,57.5,56.4,1.1,8.5,11.8,-3.3,25,28.7,-3.7,16.7,10.3,6.4,23.7,13.9,9.8,8.5,8.5,0,20.1,23.7,-3.6,16.7,15.1,1.6,8.9,10.6,-1.7,8,4.5,3.5,2.3,4.7,-2.4,19,16.8,2.2,78.8,74.9,3.9,73.9,69.7,4.2,0.7,0.6,0.1
